Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
294.52,56,30.4,22,162.58,7.87,12,362,52,15,955,57339,39360
1.2,45,30.44,90,143.2,4.5,10,294,42,5,350,21020,41820
1.21,48,30.46,51,161.62,5.62,9,269,39,22,1365,81924,43440
1.22,46,30.5,98,170.36,3.37,11,329,47,23,1400,84008,39900
62.79,45,30.41,93,99.26,4.5,12,337,48,11,685,41108,39600
1.18,45,30.33,93,162.81,4.5,12,339,49,2,120,7234,39600
1.19,44,30.4,86,164.29,2.25,11,326,47,2,175,10502,40020
1.3,38,30.25,70,263.04,2.25,12,350,50,2,170,10201,39360
616.29,62,30.41,67,19.77,13.5,10,291,42,15,920,55217,42000
455.53,60,30.48,18,35.8,9.0,11,311,45,8,500,30002,40800
1.28,49,30.31,92,294.49,1.12,12,352,50,20,1245,74723,39360
21.86,57,30.45,34,119.3,4.5,11,310,44,17,1050,63002,40800
49.51,48,30.47,101,169.05,10.12,12,361,52,7,460,27639,39360
1.27,47,30.33,92,188.98,24.75,12,353,51,5,320,19217,39360
1.22,45,30.45,98,188.41,4.5,12,353,51,20,1205,72318,39360
551.42,59,30.4,90,330.88,5.62,9,257,37,15,910,54602,44220
1085.09,63,30.4,66,35.92,3.37,10,282,40,12,745,44723,42600
176.85,50,30.44,96,109.65,11.25,11,329,47,14,890,53405,39900
1.2,43,30.42,100,180.84,10.12,12,336,48,1,110,6603,39660
1.25,52,30.49,57,62.01,3.37,11,316,45,20,1230,73801,40500
1.26,46,30.48,66,81.94,5.62,10,305,44,23,1415,84918,41160
1.19,40,30.3,74,190.6,6.75,12,365,52,6,390,23406,39420
2.61,56,30.46,101,267.58,2.25,9,247,35,20,1200,72004,44880
478.82,47,30.49,101,61.93,9.0,11,330,47,11,675,40501,39900
551.85,56,30.41,78,22.07,5.62,12,357,51,15,920,55250,39360
1.22,48,30.46,65,96.85,2.25,10,299,43,22,1340,80419,41460
513.93,49,30.31,102,15.95,3.37,12,364,52,13,785,47104,39420
706.35,54,30.49,62,93.88,5.62,12,361,52,10,615,36950,39360
1.2,51,30.44,35,167.27,5.62,11,308,44,19,1185,71118,40920
42.15,49,30.48,101,110.81,11.25,10,305,44,6,410,24617,41160
930.18,58,30.45,72,77.44,7.87,9,270,39,10,630,37822,43380
1.25,45,30.44,39,187.95,7.87,12,358,51,5,335,20149,39360
1.33,52,30.45,102,111.31,4.5,10,275,39,18,1135,68121,43080
1.26,54,30.44,40,167.64,6.75,9,263,38,20,1245,74705,43860
1.2,48,30.46,39,165.08,7.87,10,291,42,2,155,9322,42000
1.21,47,30.42,69,145.71,3.37,10,301,43,0,0,21,41340
343.09,49,30.43,96,51.51,3.37,11,334,48,10,655,39304,39720
459.59,55,30.47,101,100.35,5.62,10,279,40,9,575,34521,42840
1.23,45,30.45,99,143.41,10.12,11,332,48,2,145,8718,39840
1.3,40,30.25,48,253.0,3.37,12,350,50,5,305,18305,39360
1.2,45,30.51,100,174.04,5.62,11,329,47,22,1360,81605,39900
1.2,46,30.42,43,136.45,7.87,11,323,46,5,340,20418,40200
647.45,55,30.43,73,157.99,7.87,11,332,48,14,885,53118,39840
11.29,47,30.45,101,151.0,11.25,12,361,52,7,425,25539,39360
768.65,53,30.24,88,298.26,13.5,12,350,50,13,780,46807,39360
1.19,48,30.41,61,150.83,13.5,10,298,43,5,300,18020,41520
1.24,48,30.41,49,182.96,9.0,9,263,38,4,285,17108,43860
87.28,53,30.43,101,30.96,3.37,10,275,39,17,1030,61819,43080
409.45,55,30.47,57,185.5,1.12,9,255,37,7,465,27923,44400
1.3,49,30.4,102,85.21,0.0,12,345,49,18,1135,68152,39420
1.22,48,30.5,36,182.65,9.0,11,309,44,23,1385,83118,40920
470.03,60,30.47,82,72.72,3.37,9,262,38,8,490,29404,43920
4.22,56,30.44,59,115.38,6.75,9,245,35,18,1125,67505,45060
1.23,55,30.48,94,32.15,1.12,9,260,37,20,1255,75304,44100
1.2,46,30.46,27,185.91,6.75,11,311,45,2,140,8403,40800
139.01,52,30.42,93,244.36,10.12,9,247,35,6,415,24905,44880
1.22,53,30.49,25,140.15,5.62,10,288,41,19,1170,70218,42180
883.03,63,30.46,37,322.77,6.75,11,314,45,11,695,41701,40620
24.39,48,30.46,68,175.66,5.62,9,269,39,6,410,24622,43440
807.82,55,30.26,68,292.25,10.12,12,349,50,13,810,48602,39420
1035.95,62,30.46,78,26.91,3.37,9,262,38,12,740,44406,43920
833.36,49,30.43,89,143.86,15.75,11,330,47,13,815,48902,39900
855.84,62,30.45,52,56.31,3.37,11,317,45,13,795,47701,40440
67.37,51,30.3,102,305.53,12.37,12,347,50,14,855,51307,39420
448.62,56,30.41,80,96.48,11.25,12,357,51,15,950,57043,39360
982.95,57,30.4,75,99.53,5.62,10,297,43,12,745,44717,41640
3.39,46,30.4,60,171.64,5.62,9,251,36,1,70,4223,44700
1.23,45,30.45,94,171.36,9.0,10,294,42,20,1230,73820,41820
1.26,39,30.26,60,244.02,5.62,12,349,50,3,180,10805,39420
1.17,43,30.42,75,125.25,9.0,11,334,48,6,370,22204,39720
51.11,56,30.46,99,7.37,2.25,9,256,37,17,1030,61820,44340
903.16,61,30.41,38,19.32,3.37,11,323,46,12,750,45018,40200
1.25,46,30.31,100,206.57,1.12,12,352,50,23,1405,84318,39360
1.19,45,30.33,93,168.67,5.62,12,339,49,2,155,9336,39600
789.71,62,30.5,29,73.19,6.75,11,310,44,10,605,36301,40800
467.46,61,30.48,29,112.6,2.25,9,269,39,8,490,29420,43440
1.19,45,30.46,39,181.59,4.5,11,308,44,23,1395,83718,40920
312.47,55,30.41,102,85.43,4.5,10,278,40,14,865,51923,42840
876.11,64,30.47,16,343.19,6.75,11,312,45,10,650,39003,40740
1.19,45,30.34,93,284.48,2.25,12,338,48,20,1205,72333,39660
1.21,50,30.4,81,188.07,9.0,10,284,41,2,145,8722,42420
426.17,47,30.41,101,179.45,4.5,10,297,43,8,505,30317,41640
10.56,44,30.41,67,198.07,6.75,9,252,36,6,370,22222,44580
1.24,48,30.5,72,183.29,4.5,11,315,45,21,1295,77702,40620
676.52,61,30.45,39,28.63,9.0,10,298,43,9,570,34220,41520
384.78,49,30.47,100,59.98,7.87,12,360,52,9,561,33686,39360
146.35,60,30.42,82,127.75,6.75,9,267,38,14,845,50721,43560
1002.68,67,30.51,37,69.18,5.62,10,289,41,11,705,42318,42120
1.21,48,30.4,55,147.99,12.37,10,298,43,3,235,14117,41520
1.21,47,30.46,52,175.67,7.87,11,316,45,4,295,17705,40500
84.62,51,30.3,84,321.22,5.62,12,366,52,16,990,59408,39420
2.03,56,30.46,63,122.39,5.62,11,316,45,17,1075,64502,40500
294.59,58,30.44,100,29.77,9.0,9,248,36,14,855,51306,44820
1.21,49,30.39,99,95.6,3.37,10,301,43,18,1090,65420,41340
1.26,44,30.45,82,160.0,6.75,11,306,44,2,165,9918,41040
1.37,48,30.42,84,157.21,6.75,10,277,40,6,365,21920,42900
1.2,46,30.42,95,154.22,4.5,11,326,47,2,125,7501,40020
73.59,45,30.4,93,77.27,4.5,12,339,49,9,585,35133,39600
1.27,53,30.48,95,149.0,2.25,9,260,37,23,1400,84006,44100
872.22,62,30.47,42,29.84,6.75,9,246,35,10,605,36303,45000
1.24,41,30.32,100,164.39,4.5,12,348,50,20,1225,73502,39420
1.27,51,30.45,101,140.85,10.12,10,276,40,1,60,3626,42960
1.25,51,30.42,100,172.97,9.0,10,292,42,5,340,20418,41940
1.25,52,30.45,102,136.26,10.12,10,276,40,20,1235,74118,42960
746.84,63,30.49,27,35.59,5.62,9,269,39,9,560,33622,43440
1.21,51,30.43,22,126.23,16.87,11,322,46,0,25,1502,40260
1.19,45,30.47,99,85.25,3.37,11,318,46,20,1205,72303,40440
1.23,48,30.55,83,182.8,5.62,12,354,51,22,1340,80420,39360
800.37,67,30.43,23,152.17,11.25,9,266,38,9,575,34519,43680
149.57,59,30.44,37,24.61,6.75,11,310,44,16,1015,60901,40800
1.28,48,30.43,102,131.57,4.5,10,294,42,2,175,10518,41820
16.72,49,30.48,26,172.96,7.87,10,289,41,6,405,24319,42120
1.25,52,30.5,23,181.62,7.87,10,288,41,23,1410,84621,42180
902.6,56,30.42,80,7.8,5.62,10,297,43,10,640,38417,41640
1.21,47,30.44,29,231.55,3.37,11,315,45,0,55,3302,40620
1.18,40,30.46,99,117.03,14.62,11,333,48,22,1330,79803,39780
1.22,50,30.46,35,147.41,2.25,11,308,44,21,1265,75920,40920
1.26,53,30.42,53,165.48,6.75,10,284,41,19,1185,71126,42420
2.64,53,30.45,99,165.25,3.37,9,246,35,23,1405,84305,45000
768.91,52,30.42,91,59.74,10.12,10,297,43,9,585,35118,41640
1.22,53,30.44,96,137.86,4.5,9,261,37,3,200,12009,44040
1.24,49,30.45,24,179.85,7.87,12,357,51,23,1400,84054,39360
1.21,44,30.47,89,174.53,4.5,12,354,51,4,240,14418,39360
350.45,50,30.32,70,308.72,7.87,12,365,52,12,730,43803,39420
2.44,51,30.44,74,117.01,4.5,9,246,35,1,100,6008,45000
1.23,46,30.48,99,128.21,4.5,11,330,47,22,1360,81601,39900
3.09,46,30.38,74,186.68,5.62,9,250,36,3,180,10819,44760
1.23,47,30.39,77,202.61,6.75,10,284,41,4,290,17429,42420
1028.05,63,30.4,67,126.02,1.12,10,282,40,12,750,45021,42600
3.7,56,30.48,98,119.56,3.37,9,255,37,18,1110,66621,44400
1.21,45,30.26,103,298.51,3.37,12,350,50,22,1335,80118,39360
1.2,44,30.44,95,110.36,10.12,11,333,48,19,1155,69301,39780
1.26,46,30.44,70,169.49,7.87,10,286,41,5,300,18022,42360
1.27,52,30.48,33,174.65,3.37,10,287,41,20,1210,72619,42240
1.22,54,30.52,21,155.9,4.5,10,289,41,20,1225,73519,42120
731.0,59,30.45,64,25.34,4.5,9,258,37,9,560,33603,44160
1.25,48,30.43,96,123.13,14.62,10,300,43,19,1175,70518,41460
1.2,47,30.46,37,133.15,12.37,11,310,44,4,270,16218,40800
3.26,52,30.44,95,166.26,7.87,9,248,36,5,335,20106,44820
1.24,47,30.47,45,158.62,2.25,11,316,45,1,95,5704,40500
43.49,53,30.48,65,148.89,9.0,12,355,51,17,1040,62419,39360
626.1,51,30.47,100,66.2,7.87,12,360,52,9,596,35785,39360
242.8,60,30.47,60,354.34,3.37,9,257,37,9,540,32407,44220
1.27,42,30.28,77,265.85,10.12,12,348,50,4,285,17104,39420
934.09,62,30.39,59,269.81,4.5,9,272,39,13,825,49520,43260
9.33,49,30.31,92,291.63,5.62,12,366,52,17,1065,63902,39420
28.77,44,30.41,95,156.5,9.0,12,363,52,7,445,26750,39360
1.31,43,30.28,73,258.62,9.0,12,348,50,3,195,11702,39420
1.23,52,30.46,90,157.29,3.37,10,285,41,20,1210,72620,42420
687.23,61,30.48,36,41.54,5.62,12,358,51,10,610,36649,39360
1.24,49,30.46,28,172.73,3.37,12,357,51,23,1380,82849,39360
1.28,50,30.44,101,100.6,9.0,10,275,39,5,340,20421,43080
512.44,59,30.47,12,323.1,6.75,11,315,45,8,525,31502,40620
850.3,58,30.46,60,290.5,3.37,12,358,51,11,715,42943,39360
525.89,52,30.38,92,35.13,3.37,12,363,52,12,750,45051,39360
1.2,44,30.38,99,146.18,5.62,10,303,43,3,220,13220,41220
467.8,57,30.46,99,359.92,3.37,10,293,42,10,645,38719,41820
17.53,57,30.39,96,337.42,3.37,10,282,40,17,1060,63620,42600
900.39,63,30.43,54,45.23,18.0,10,291,42,13,820,49217,42000
14.11,45,30.45,78,154.59,7.87,12,356,51,7,430,25827,39360
823.49,66,30.42,30,66.42,7.87,10,291,42,14,855,51321,42000
1.18,46,30.47,39,169.73,4.5,11,318,46,23,1435,86104,40440
379.62,46,30.45,100,132.03,5.62,11,334,48,9,570,34204,39720
1.23,47,30.47,38,170.17,3.37,11,316,45,0,50,3004,40500
1.21,49,30.47,98,144.19,3.37,9,273,39,23,1380,82825,43200
2.2,45,30.47,80,197.36,4.5,9,256,37,4,295,17719,44340
2.01,54,30.45,86,4.12,1.12,9,269,39,18,1105,66324,43440
1.22,46,30.46,33,163.75,13.5,12,360,52,0,51,3085,39360
812.86,56,30.43,78,16.27,9.0,10,294,42,14,850,51019,41820
1.25,55,30.43,41,156.36,5.62,9,263,38,19,1190,71405,43860
536.0,60,30.48,93,16.32,7.87,9,248,36,11,700,42004,44820
8.0,46,30.4,100,344.69,0.0,12,353,51,8,525,31522,39360
557.28,61,30.4,57,29.46,6.75,11,312,45,15,930,55802,40740
36.37,54,30.43,96,0.1,1.12,10,299,43,17,1050,63018,41460
1.2,53,30.52,23,167.99,5.62,10,289,41,21,1260,75623,42120
685.08,68,30.45,16,46.78,3.37,9,263,38,9,540,32416,43860
450.88,49,30.41,99,79.94,5.62,12,363,52,11,660,39650,39360
1.22,50,30.4,45,125.28,6.75,12,356,51,18,1095,65756,39360
887.32,65,30.43,32,52.23,5.62,11,309,44,13,800,48022,40920
1.22,52,30.44,93,136.63,6.75,10,292,42,19,1160,69618,41940
1011.23,63,30.44,69,87.96,7.87,9,246,35,13,815,48905,45000
362.8,61,30.41,76,65.9,6.75,10,291,42,16,985,59118,42000
663.75,56,30.44,87,18.87,1.12,10,281,40,9,545,32720,42660
1.25,44,30.4,41,179.11,7.87,11,313,45,5,335,20101,40680
257.41,52,30.53,85,143.94,12.37,12,354,51,9,575,34527,39360
5.37,51,30.4,85,197.57,2.25,10,300,43,17,1070,64223,41460
1.25,50,30.49,39,167.29,6.75,10,287,41,21,1305,78322,42240
12.93,45,30.46,97,172.24,9.0,11,329,47,6,405,24302,39900
13.69,45,30.41,93,212.97,7.87,12,337,48,10,605,36308,39600
1.24,57,30.41,61,133.23,3.37,9,263,38,18,1125,67504,43860
709.97,64,30.52,15,140.72,3.37,10,289,41,9,555,33323,42120
1.21,45,30.41,45,175.34,5.62,10,300,43,2,165,9921,41460
1.24,46,30.38,48,174.24,5.62,9,266,38,5,310,18622,43680
167.43,53,30.42,94,215.82,4.5,12,345,49,10,605,36350,39420
947.15,59,30.24,73,0.57,10.12,12,352,50,14,840,50419,39360
1.26,47,30.51,82,135.75,4.5,12,355,51,20,1245,74718,39360
1.23,44,30.43,38,174.83,7.87,11,309,44,3,225,13518,40920
244.17,57,30.43,96,67.97,3.37,9,260,37,17,1040,62406,44100
276.73,52,30.4,72,95.9,13.5,11,324,46,15,935,56117,40080
1.19,40,30.43,86,176.08,6.75,12,361,52,3,225,13558,39360
58.95,51,30.44,85,75.33,11.25,11,332,48,17,1025,61518,39840
890.75,63,30.45,47,326.2,4.5,10,300,43,10,640,38418,41460
59.34,48,30.42,102,125.1,2.25,10,303,43,7,445,26724,41220
1.24,47,30.45,73,178.82,7.87,9,269,39,2,155,9319,43440
3.4,55,30.45,96,124.93,5.62,9,260,37,18,1110,66606,44100
1.58,44,30.42,88,131.32,9.0,9,252,36,21,1280,76827,44580
813.88,53,30.48,68,25.22,3.37,11,329,47,11,665,39905,39900
1.19,41,30.37,91,124.1,2.25,12,363,52,20,1215,72939,39360
1.23,48,30.42,102,122.83,1.12,10,277,40,2,175,10522,42900
757.01,57,30.45,69,61.23,10.12,9,270,39,9,565,33926,43380
1.2,48,30.47,102,123.67,2.25,10,304,44,19,1150,69017,41160
194.33,55,30.48,101,58.5,10.12,9,261,37,8,495,29705,44040
310.68,59,30.45,79,29.11,7.87,9,258,37,12,720,43205,44160
1.2,39,30.43,70,130.63,13.5,12,361,52,2,161,9675,39360
1.21,51,30.47,98,185.86,4.5,9,268,38,1,75,4519,43500
1.27,47,30.26,103,321.36,5.62,12,350,50,20,1215,72947,39360
100.87,53,30.42,100,9.43,3.37,9,262,38,16,1015,60903,43920
2.4,53,30.42,101,69.61,1.12,10,276,40,18,1085,65125,42960
1.24,47,30.47,84,241.39,1.12,12,354,51,0,10,618,39360
1.21,44,30.42,44,176.12,3.37,12,362,52,2,170,10249,39360
24.73,45,30.37,93,186.77,4.5,12,339,49,7,450,27036,39600
19.82,47,30.39,87,185.45,6.75,9,272,39,6,410,24624,43260
1.24,48,30.43,27,191.37,7.87,11,323,46,1,85,5120,40200
1.19,48,30.48,29,160.07,10.12,11,320,46,23,1410,84602,40320
465.88,56,30.41,80,45.75,5.62,12,357,51,15,945,56749,39360
36.11,45,30.4,98,178.24,5.62,12,346,50,7,441,26465,39420
713.05,59,30.44,91,54.6,12.37,10,286,41,13,805,48323,42360
1.23,47,30.46,53,193.39,6.75,11,316,45,4,270,16204,40500
987.14,54,30.45,92,31.96,5.62,10,304,44,11,715,42921,41160
597.73,58,30.49,66,90.54,10.12,12,355,51,13,820,49218,39360
2.37,44,30.4,62,154.6,4.5,9,251,36,5,310,18620,44700
1.24,45,30.35,93,121.43,10.12,12,337,48,23,1390,83435,39600
426.03,51,30.42,102,355.18,2.25,10,303,43,12,725,43518,41220
1.2,45,30.48,89,147.78,16.87,11,331,47,20,1220,73219,39840
1.63,47,30.43,92,213.41,3.37,9,254,36,23,1415,84938,44460
1.22,51,30.43,94,189.47,5.62,12,344,49,20,1200,72040,39480
14.89,50,30.44,100,155.11,5.62,9,262,38,6,395,23708,43920
321.86,51,30.41,102,47.57,10.12,10,303,43,12,765,45918,41220
460.3,66,30.52,19,44.97,3.37,10,290,42,12,720,43220,42060
722.0,59,30.47,48,62.28,6.75,12,358,51,10,625,37550,39360
1.23,52,30.4,101,140.35,4.5,10,285,41,3,200,12019,42420
123.94,55,30.42,93,340.86,4.5,10,298,43,16,980,58818,41520
1.23,45,30.33,93,151.67,1.12,12,338,48,0,40,2435,39660
1.26,50,30.41,87,192.4,10.12,10,283,41,1,70,4222,42480
1.22,49,30.45,95,170.59,3.37,10,281,40,21,1295,77722,42660
596.65,60,30.44,47,0.41,2.25,10,284,41,8,525,31521,42420
1.23,45,30.36,65,204.54,2.25,12,344,49,2,125,7550,39480
1.19,43,30.46,80,171.83,5.62,11,317,45,5,325,19502,40440
469.32,58,30.46,65,359.48,0.0,9,257,37,8,495,29704,44220
1.21,48,30.42,99,106.25,3.37,10,296,42,19,1165,69917,41640
1.2,47,30.47,100,140.24,6.75,11,330,47,20,1245,74701,39900
1213.55,52,30.25,90,265.38,13.5,12,350,50,12,740,44402,39360
13.94,45,30.3,93,213.93,3.37,12,338,48,17,1050,63033,39660
1.23,45,30.31,93,19.89,1.12,12,340,49,5,320,19234,39540
41.12,45,30.39,93,190.12,2.25,12,339,49,8,530,31840,39600
958.13,63,30.45,23,336.45,2.25,11,307,44,12,730,43818,41040
164.57,53,30.42,101,10.12,3.37,10,277,40,14,855,51325,42900
7.53,51,30.26,89,120.88,6.75,12,352,50,17,1040,62418,39360
623.44,64,30.43,38,2.13,11.25,11,312,45,13,785,47101,40740
160.04,57,30.49,92,47.96,4.5,12,354,51,16,995,59717,39360
1.2,44,30.39,45,85.44,5.62,11,313,45,3,185,11102,40680
1.21,44,30.43,41,110.52,13.5,12,358,51,4,295,17740,39360
272.34,52,30.45,89,121.05,13.5,10,277,40,8,480,28818,42900
2.59,42,30.35,89,186.79,7.87,9,254,36,5,320,19221,44460
85.52,55,30.42,99,11.16,3.37,10,280,40,15,920,55220,42720
495.76,55,30.47,99,88.28,11.25,10,277,40,10,610,36624,42900
3.25,46,30.4,101,1.23,3.37,12,353,51,8,485,29121,39360
1.22,46,30.46,100,139.16,6.75,11,330,47,2,175,10505,39900
360.56,62,30.45,51,75.83,9.0,10,288,41,16,990,59423,42180
755.94,58,30.46,39,117.17,13.5,12,361,52,12,755,45350,39360
1.22,51,30.38,76,32.41,7.87,12,343,49,18,1126,67561,39540
1.26,49,30.39,81,199.57,9.0,10,284,41,2,165,9924,42420
539.77,54,30.44,75,77.91,5.62,10,305,44,15,925,55522,41160
667.7,65,30.44,35,69.81,7.87,11,310,44,14,890,53401,40800
1.18,47,30.41,101,150.24,3.37,10,297,43,0,50,3025,41640
1.22,53,30.43,96,231.61,1.12,10,299,43,18,1110,66621,41460
132.99,45,30.33,84,292.08,6.75,12,366,52,8,525,31502,39420
917.85,58,30.42,80,343.02,5.62,10,298,43,13,795,47718,41520
1.21,49,30.4,102,7.96,3.37,10,296,42,5,315,18917,41640
492.35,59,30.46,29,168.27,5.62,11,309,44,8,510,30618,40920
3.29,51,30.44,80,186.64,4.5,9,257,37,5,345,20705,44220
1.19,41,30.43,53,183.08,12.37,11,331,47,4,280,16802,39840
700.05,58,30.42,97,325.59,4.5,10,293,42,13,830,49819,41820
1.22,53,30.46,86,192.74,5.62,9,266,38,23,1425,85522,43680
1.23,51,30.49,38,170.94,7.87,10,287,41,21,1290,77422,42240
1.63,46,30.41,64,177.98,9.0,9,251,36,0,45,2723,44700
675.84,65,30.44,59,33.46,3.37,11,311,45,14,875,52501,40800
1.79,46,30.41,78,192.14,7.87,9,249,36,3,180,10805,44820
771.35,69,30.48,26,35.77,5.62,10,289,41,14,880,52823,42120
459.77,57,30.43,55,249.46,3.37,10,284,41,8,490,29422,42420
372.67,52,30.5,97,81.42,3.37,10,305,44,9,545,32718,41160
1.22,44,30.41,47,172.69,6.75,10,300,43,2,155,9318,41460
875.84,63,30.48,54,171.0,3.37,9,262,38,10,610,36609,43920
2.25,51,30.44,94,170.57,3.37,9,248,36,3,195,11706,44820
2.12,55,30.48,101,36.0,2.25,9,247,35,21,1270,76203,44880
6.92,56,30.42,35,101.58,3.37,11,308,44,17,1065,63918,40920
34.23,55,30.45,85,83.92,1.12,11,315,45,17,1040,62402,40620
1.27,51,30.44,99,56.94,4.5,10,277,40,23,1395,83722,42900
548.6,58,30.39,25,83.04,6.75,12,362,52,14,865,51949,39360
5.72,45,30.4,98,344.38,4.5,12,353,51,8,510,30618,39360
61.13,52,30.44,33,163.8,7.87,11,308,44,7,455,27320,40920
1.22,48,30.43,29,152.5,2.25,10,288,41,5,335,20120,42180
114.06,53,30.25,82,5.63,2.25,12,352,50,16,960,57620,39360
974.87,62,30.43,54,19.13,11.25,9,273,39,13,805,48318,43200
1.29,50,30.44,101,133.37,11.25,10,275,39,5,355,21324,43080
2.49,44,30.36,101,108.55,2.25,9,253,36,4,280,16822,44520
1050.21,64,30.46,67,0.11,9.0,9,269,39,13,795,47724,43440
1.26,51,30.41,91,110.24,6.75,9,265,38,20,1245,74722,43740
1.23,48,30.43,94,127.29,4.5,11,324,46,18,1095,65717,40080
433.92,50,30.4,102,91.48,4.5,10,302,43,8,495,29720,41340
446.44,53,30.47,57,98.23,4.5,11,318,46,8,505,30305,40440
1.2,42,30.39,98,172.27,5.62,12,363,52,4,290,17439,39360
691.9,62,30.45,78,43.02,7.87,9,269,39,14,845,50721,43440
1.22,52,30.44,98,54.63,2.25,10,299,43,19,1140,68417,41460
711.35,50,30.33,81,309.75,9.0,12,348,50,10,615,36902,39420
554.73,62,30.43,73,56.2,5.62,9,246,35,16,975,58502,45000
102.54,55,30.37,93,57.88,4.5,9,254,36,17,1045,62720,44460
235.28,50,30.37,98,193.28,12.37,12,353,51,11,710,42621,39360
969.0,56,30.47,54,5.9,9.0,10,294,42,11,695,41721,41820
288.19,53,30.48,85,184.36,5.62,11,319,46,8,525,31502,40320
1.2,45,30.41,59,171.01,7.87,9,270,39,4,275,16523,43380
1.66,47,30.4,71,184.29,6.75,9,249,36,5,340,20409,44820
1.21,50,30.41,97,144.92,2.25,10,278,40,2,170,10222,42840
1.24,46,30.43,70,93.25,9.0,12,356,51,22,1321,79270,39360
1.23,49,30.42,77,168.56,5.62,9,273,39,0,20,1225,43200
1.21,44,30.39,99,163.01,10.12,12,363,52,4,250,15050,39360
1.22,46,30.41,30,162.91,11.25,12,362,52,5,325,19549,39360
1.25,51,30.48,93,159.54,7.87,10,279,40,22,1340,80428,42840
955.07,59,30.4,72,58.61,3.37,9,270,39,13,825,49518,43380
1.31,52,30.46,102,21.09,1.12,10,275,39,20,1200,72019,43080
854.69,58,30.44,58,16.92,10.12,12,358,51,12,760,45639,39360
863.92,55,30.45,82,137.14,11.25,11,320,46,13,785,47102,40320
1.25,50,30.42,94,164.44,4.5,9,267,38,2,140,8425,43560
26.63,45,30.41,93,199.97,3.37,12,337,48,11,665,39921,39600
1.2,45,30.5,97,126.76,4.5,11,329,47,20,1235,74101,39900
1.28,52,30.39,96,183.01,2.25,9,271,39,19,1170,70223,43320
370.49,50,30.38,98,52.73,9.0,11,327,47,14,855,51302,40020
1.24,55,30.45,101,63.16,2.25,9,267,38,18,1125,67519,43560
825.93,52,30.48,70,143.98,10.12,11,329,47,10,655,39303,39900
216.5,54,30.39,99,88.03,9.0,11,326,47,15,905,54303,40020
964.85,61,30.43,75,34.46,4.5,10,282,40,10,640,38419,42600
40.99,47,30.46,101,69.01,7.87,12,361,52,7,450,27039,39360
955.48,59,30.4,41,37.86,3.37,10,297,43,12,770,46217,41640
72.42,54,30.47,101,111.68,2.25,9,261,37,6,415,24906,44040
594.86,57,30.43,67,29.87,10.12,12,358,51,15,905,54350,39360
1.23,46,30.45,47,182.9,11.25,12,359,51,2,165,9949,39360
397.8,56,30.47,89,103.9,6.75,10,277,40,9,555,33322,42900
28.89,55,30.4,98,340.47,1.12,9,249,36,18,1080,64803,44820
1.2,42,30.41,96,165.39,4.5,12,336,48,4,250,15002,39660
1.22,45,30.41,39,180.71,5.62,11,313,45,6,370,22202,40680
89.97,54,30.42,100,6.85,2.25,9,262,38,16,990,59403,43920
1.22,47,30.42,29,157.34,7.87,11,323,46,4,275,16521,40200
3.08,51,30.43,100,104.25,3.37,10,298,43,18,1080,64817,41520
2.49,52,30.41,100,73.31,3.37,9,249,36,19,1165,69924,44820
1.22,50,30.49,34,161.96,5.62,11,309,44,20,1240,74420,40920
24.78,45,30.46,100,185.64,9.0,11,332,48,7,420,25219,39840
1.21,46,30.42,90,117.2,2.25,10,295,42,1,115,6920,41760
1.21,46,30.45,26,156.89,6.75,11,311,45,3,230,13804,40800
868.71,65,30.43,35,106.72,3.37,11,309,44,13,810,48620,40920
1.26,50,30.43,92,187.06,5.62,10,282,40,22,1345,80720,42600
205.23,45,30.34,93,109.49,3.37,12,337,48,13,835,50118,39600
1.24,47,30.42,102,131.66,3.37,10,277,40,3,190,11419,42900
1.66,47,30.4,73,168.06,5.62,9,249,36,4,270,16208,44820
1.24,49,30.46,101,120.71,10.12,10,298,43,20,1215,72920,41520
2.96,48,30.38,90,235.13,3.37,12,344,49,6,415,24952,39480
1.23,51,30.47,80,162.49,5.62,10,285,41,22,1355,81321,42420
1.23,49,30.44,99,179.07,7.87,10,293,42,5,340,20420,41820
1.26,49,30.44,86,159.33,2.25,11,313,45,19,1145,68703,40680
3.38,45,30.4,64,161.43,2.25,9,251,36,3,210,12626,44700
1.25,47,30.47,32,144.14,10.12,12,359,51,21,1261,75685,39360
1.25,48,30.43,102,130.62,2.25,10,294,42,2,160,9620,41820
405.21,56,30.46,20,106.96,11.25,11,333,48,8,510,30619,39780
1.27,54,30.38,94,41.5,2.25,9,271,39,18,1120,67219,43320
1.22,49,30.48,26,165.48,5.62,10,290,42,3,190,11419,42060
796.79,63,30.4,21,124.77,4.5,11,323,46,13,830,49821,40200
1.25,52,30.42,20,159.79,12.37,11,322,46,5,345,20702,40260
62.21,57,30.43,101,107.01,4.5,9,248,36,15,910,54603,44820
1.27,52,30.49,84,147.85,9.0,9,261,37,23,1390,83405,44040
2.73,57,30.44,36,154.79,7.87,11,309,44,17,1075,64518,40920
1.23,50,30.49,38,156.04,4.5,10,287,41,22,1325,79525,42240
1.19,49,30.3,92,203.07,7.87,12,352,50,19,1170,70217,39360
1.22,41,30.4,84,152.63,7.87,12,336,48,2,160,9602,39660
